id,verbatim_scientific_name,verbatim_scientific_name_qualifier,verbatim_institution_name,verbatim_institution_number,verbatim_identified_by,verbatim_identified_date,verbatim_collected_by,additional_collected_by,record_number,verbatim_event_date,verbatim_habitat,verbatim_substrate,verbatim_associated_taxa,decimal_latitude,decimal_longitude,verbatim_country,verbatim_state,verbatim_county,verbatim_municipality,verbatim_locality,verbatim_coordinates,verbatim_datum,verbatim_elevation
1008232,Byssoloma leucoblepharum,,NY,1518876,,,W. R. Buck,,24555,8-Dec-93,hardwood-Taxodium floodplain forest,,,30.88,-87.53,United States of America,Florida,Escambia Co.,,"Along Co. Rd. 99A at Brushy Creek, 4.3 miles west of St. Rd. 97 at Walnut Hill",,,
3196588,Byssoloma leucoblepharum,,NY,2049999,J. C. Lendemer,2014,J. C. Lendemer,,38899,27-Oct-13,Taxodium-Nyssa-Acer-Liquidambar-Quercus-Pinus floodplain swamp forest with some mature trees and abundant Arundinaria,,,34.585,-77.7319,United States of America,North Carolina,Pender Co.,,"Holly Shelter Game Land, S portion of Shaken Creek floodplain, in vicinity of terminus of McCoy Rd. ~2.2 mi N of jct w/ Bear Garden Rd.",,,14 ft
1008206,Byssoloma leucoblepharum,,NY,1518850,,,R. C. Harris,,11551,3-Jun-76,hardwoods along stream,,,31.4228,-90.9856,United States of America,Mississippi,Franklin Co.,,"Clear Springs Campground, WSW of Meadeville",,,
875366,Byssoloma leucoblepharum,,NY,1152458,J. C. Lendemer,2010,J. C. Lendemer,,20166,10-Dec-09,"Atlantic white cedar (Chamaecyparis thyoides) stand with blow-downs and mixed hardwoods (Magnolia, Acer, Nyssa)",,,36.5333,-76.4667,United States of America,North Carolina,Camden Co.,,"Dismal Swamp State Park, S side of Kim Saunders Ditch, at 5 mi marker",,,
1008249,Byssoloma leucoblepharum,,NY,1518893,,,R. C. Harris,,39472,3-Dec-96,hardwood swamp forest,,,29.77,-83.53,United States of America,Florida,Taylor Co.,,"Big Bend Wildlife Management Area, Tide Swamp Unit, along CR 361, 13.0 mi NW of bridge in Steinhatchee, 6.4 mi SE of Keaton Beach",,,
3196149,Byssoloma leucoblepharum,,NY,2101157,J. C. Lendemer,2014,J. C. Lendemer,,38343,24-Oct-13,"Pinus-Quercus forest with included shrub (Persea, Myrica, Cyrilla, Ilex glabra) pocosin",,,34.9719,-76.2983,United States of America,North Carolina,Carteret Co.,,"Cedar Island National Wildlife Refuge, Lola Rd. 0.2 mi SE of jct w/ NC12",,,9 ft
1008198,Byssoloma leucoblepharum,,NY,01518842,,,W. R. Buck,,30569,18-Sep-96,extensive sandstone outcrops with mesic oak forest,,,31.73,-82.73,United States of America,Georgia,Coffee Co.,,"Broxton Rocks Ecological Preserve, Ricketson Tract, ca. 10 mi NE of Broxton, 3 mi S of Ocmulgee River",,,ca. 230 ft
4378746,Byssoloma leucoblepharum,,NY,04247227,J. C. Lendemer,2019,J. C. Lendemer,,59968,22-Apr-19,Tsuga ravine with Rhododendron maximum understory,,,34.9842,-83.1503,United States of America,Georgia,Rabun Co.,,"Chattahoochee National Forest, W-facing slopes above Hedden Creek, CR121/Glade Mountain Rd. ~3.5 mi N of jct w/ GA28",,,4684 ft
1008217,Byssoloma leucoblepharum,,NY,1518861,R. L�cking,1999,W. R. Buck,,24844,12-Dec-93,oak woods around limestone sinkholes,,,,,United States of America,Florida,Taylor Co.,,"(Jefferson County line), Aucilla Wildlife Management Area, Aucilla Sinks, S of Goose Pasture Road along Florida Trail, ca. 4 mi N of US 98",,,
1008265,Byssoloma leucoblepharum,,NY,1518909,,,W. R. Buck,,16888,11-Dec-88,along horse trail through sand pine forest with Querucs and Lyonia,,,29.05,-81.8083333,United States of America,Florida,Marion Co.,,"Ocala National Forest, along Forest Serv. Rd. 573 at jct of Forest Serv. Rd. 573A, 1.4 mi E of 210 Avenue, ca. 3/4 mi NE of Doe Lake",,,
875200,Byssoloma leucoblepharum,,NY,1152557,J. C. Lendemer,2003,J. C. Lendemer,,1018,4-Jul-03,Wet Nyssa dominated pocosin with a Lyonia understory,,,34.9364,-77.0978,United States of America,North Carolina,Jones Co.,,"Croatan National Forest, ~1/2 mi N of intersection of FS158 and Catfish Road, along the E shore of Catfish Lake",,,
3202275,Byssoloma leucoblepharum,,NY,2327825,J. C. Lendemer,2014,J. C. Lendemer,,40681,3-Dec-13,"Swamp forest dominated by Nyssa, Fraxinus and Taxodium, grading to mixed hardwoods (Acer, Myrica, Ilex opaca, Quercus virginiana).",,,33.1519,-79.3675,United States of America,South Carolina,Charleston Co.,,"Santee Coastal Reserve Wildlife Management Area, N end of Washo Reserve Nature Sanctuary, vicinity of Boardwalk Trail, S of Santee Gun Club Rd.",,,8 ft
3222036,Byssoloma leucoblepharum,,NY,1809062,,,R. C. Harris,,58608A,12-Dec-12,"Mixed hardwood (Acer, Nyssa, Liquidambar, Ilex, Magnolia virginiana) swamp",,,35.85,-75.9189,United States of America,North Carolina,Dare Co.,,"Alligator River National Wildlife Refuge, W of Buffalo City Road, 1.2 mi S of US 64",,,1 ft
1008246,Byssoloma leucoblepharum,,NY,1518890,,,W. R. Buck,,24837,12-Dec-93,oak woods around limestone sinkholes,,,,,United States of America,Florida,Taylor Co.,,"(Jefferson County line), Aucilla Wildlife Management Area, Aucilla Sinks, S of Goose Pasture Road along Florida Trail, ca. 4 mi N of US 98",,,
3194794,Byssoloma leucoblepharum,,NY,1808064,J. C. Lendemer,2012,J. C. Lendemer,,34851,11-Dec-12,rudetal mixed hardwood (Acer-Nyssa-Magnolia virginiana-Liquidambar) forest,,,35.62,-76.3433,United States of America,North Carolina,Hyde Co.,,"Pocosin Lakes National Wildlife Refuge, S of New Lake Road (SR 1303), 7 mi NE of jct w/ Higginsport Road (SR 1302)",,,9 ft
3197935,Byssoloma leucoblepharum,,NY,2201837,J. C. Lendemer,2014,J. C. Lendemer,,39260,18-Nov-13,"mixed hardwood forest (Nyssa, Acer dominant) with Taxodium and understory of Clethra and Fraxinus",,,34.3006,-78.4811,United States of America,North Carolina,Columbus Co.,,"Columbus County Game Land, NE of Big Creek and Bella Coola Rd., 0.8 mi SE of jct w/ Bartram Lane",,,42 ft
3224863,Byssoloma leucoblepharum,,NY,1886159,J. C. Lendemer,2013,J. C. Lendemer,,36435,23-Mar-13,"Upland mixed hardwood forest of Fagus, Quercus, Acer, Ilex with Gordonia-Vaccinium understory",,,35.9639,-76.4425,United States of America,North Carolina,Washington Co.,,"Bull Neck Swamp, S of Hufton Rd. 0.1-0.5 mi W of jct w/ Old North Bridge Rd.",,,2 ft
1008266,Byssoloma leucoblepharum,,NY,1518910,,,R. C. Harris,,23351,3-Dec-88,swamp forest,,,30.7741667,-85.2269444,United States of America,Florida,Jackson Co.,,"Black Spring, ca. 1 mi W of Fla. Hwy 167, ca. 6 mi SW of Marianna",,,
3194765,Byssoloma leucoblepharum,,NY,1808010,J. C. Lendemer,2012,J. C. Lendemer,,34808A,11-Dec-12,swamp forest of Taxodium-Nyssa-Liqiduiambar-Acer,,,35.7339,-76.0911,United States of America,North Carolina,Tyrrell Co.,,"Emily and Richardson Preyer Buckridge Coastal Reserve, NE of jct of Eastern Road and Grapevine Landing Road (SR 1314)",,,0 ft
3197270,Byssoloma leucoblepharum,,NY,2102213,,,W. R. Buck,,59895,8-Dec-12,open pine-hardwood forest,,,35.8642,-75.9658,United States of America,North Carolina,Dare Co.,,"Alligator River National Wildlife Refuge, SE of jct of Pump Road and Laurel Bay Road, 0.4 mi S of US 64",,,2 ft
3244602,Byssoloma leucoblepharum,,NY,1219697,J. C. Lendemer,2011,J. C. Lendemer,,26811,13-Oct-10,"Riparian acid forest (Acer, Alnus, Ilex, Liriodendron, Quercus, Leucothoe, Rhododendron)",,,35.63222,-83.73153,United States of America,Tennessee,Blount Co.,,"Great Smoky Mountains National Park, Schoolhouse Gap Trail from jct w/ Laurel Creek Rd. to jct w/ Turkeypen Ridge Trail",,,1590-1788 ft
1008199,Byssoloma leucoblepharum,,NY,1518843,R. L�cking,1999,W. R. Buck,,30513,17-Sep-96,extensive dissected sandstone outcrops in mesic oak forest,,,31.73,-82.75,United States of America,Georgia,Coffee Co.,,"Broxton Rocks Ecological Preserve, vicinity of Rock Falls along Rocky Creek, 9 mi NE of Broxton",,,
3194411,Byssoloma leucoblepharum,,NY,1807473,J. C. Lendemer,2012,J. C. Lendemer,,34048,8-Dec-12,"mixed hardwood (Liquidambar, Acer, Myrica, Ilex, Persea) - Taxodium-Pinus swamp forest",,,35.8994,-75.94,United States of America,North Carolina,Dare Co.,,"Alligator River National Wildlife Refuge, W of Brier Hall Road, 1.6 mi N of jct w/ US 64",,,1 ft
3194543,Byssoloma leucoblepharum,,NY,1807653,J. C. Lendemer,2012,J. C. Lendemer,,34300,9-Dec-12,Chamaecyparis-Taxodium swamp with Lyonia-Ilex glabra understory and sparse Acer-Nyssa,,,35.8003,-75.8831,United States of America,North Carolina,Dare Co.,,"Alligator River National Wildlife Refuge, W of Milltail Road, 0.4 mi N of bridge at Milltail Creek, 6 mi S of jct w/ US64",,,2 ft
3196417,Byssoloma leucoblepharum,,NY,2101521,J. C. Lendemer,2014,J. C. Lendemer,,38763,26-Oct-13,"mixed Pinus-Gordonia forest with swampy depression of Pinus, Persea, Ilex virginiana, Myrica and Acer",,,34.6681,-77.7542,United States of America,North Carolina,Pender Co.,,"Angola Bay Game Land, along Bear Rd. ~1.3 mi N of Ferney Rd.",,,20 ft
3197592,Byssoloma leucoblepharum,,NY,2201283,J. C. Lendemer,2014,J. W. Barton,,370,19-Nov-13,"Mixed hardwoods (Carya, Quercus, Liquidambar) grading to swamp hardwood (Acer, Liquidambar, Ilex, Myrica, Nyssa) and Taxodium forest",,,34.3681,-77.935,United States of America,North Carolina,Pender Co.,,"Cape Fear River Wetlands Game Land, Bellhammon Tract, W of terminus of access road 1 mi S of Brighton Rd., N shore of the Cape Fear River",,,2 ft
4986810,Byssoloma leucoblepharum,,NY,04303999,J. C. Lendemer,2022,J. C. Lendemer,,72378,16-Mar-22,"Xeric pine (Pinus palustris) ? oak (Quercus hemisphaerica, Q. laevis, Q. margarettae) scrub with thickets of Ceratiola, Ilex vomitoria, Serenoa and Vaccinium grading to low, wet Quercus forest",,,30.988975,-88.620404,United States of America,Mississippi,George Co.,,"Harvell & Pellerree Jackson Sandhills TNC Preserve, S of terminus of Palestine Garden Rd., ~3.1 mi S of jct. w/ Vernal River Rd.",,,240 ft
3199038,Byssoloma leucoblepharum,,NY,2203213,J. C. Lendemer,2014,J. C. Lendemer,,42753,20-Mar-14,Mature maritime forest dominated by Quercus virginiana and Pinus with Ilex vomitoria understory and grading to Myrica swale,,,35.1317,-75.9122,United States of America,North Carolina,Hyde Co.,,"Cape Hatteras National Seashore, N of NC12 0.25 mi W of Old Hammock Creek, 8.6 mi SW of ferry terminal, 4 mi NE of Ocracoke",,,4 ft
875567,Byssoloma leucoblepharum,,NY,1152882,J. C. Lendemer,2010,J. C. Lendemer,,20459,12-Dec-09,"Mixed hardwood (Liriodendron, Acer, Fagus, Ilex) upland swamp forest",,,36.7211,-76.5336,United States of America,Virginia,Suffolk (Independent City),,"Great Dismal Swamp National Wildlife Refuge, vicinity of canal bridge over Jericho Ditch, � mi NW of intersection with Rundall Ditch",,,
890896,Byssoloma leucoblepharum,,NY,1151214,J. C. Lendemer,2010,B. P. Hodkinson,,11271,12-Dec-09,"mixed hardwood (Liriodendron, Acer, Fagus, Ilex) upland swamp forest",,,36.7211,-76.5336,United States of America,Virginia,Suffolk (Independent City),,"Great Dismal Swamp National Wildlife Refuge, vicinity of canal bridge over Jericho Ditch, � mi NW of intersection with Rundall Ditch",,,
1008220,Byssoloma leucoblepharum,,NY,1518864,,,W. R. Buck,,33524,24-Mar-98,hardwood-Sabal hammock,,,28.3,-81.98,United States of America,Florida,Polk Co.,,"Green Swamp Wildlife Management Area, Strand Hammock",,,
1008244,Byssoloma leucoblepharum,,NY,1518888,,,W. R. Buck,,27306,2-Dec-94,hardwood-Taxodium swamp,,,29.85,-83.25,United States of America,Florida,Lafayette Co.,,"Along Co. Rd. 357, 6.4 mi. SE of Fla Hwy 51",,,
3256750,Byssoloma leucoblepharum,,NY,03034334,J. C. Lendemer,2017,J. C. Lendemer,,49615,21-Dec-16,"Steep N-facing conglomerate cliffs above creek with mixed hardwood (dominated by Aesculus and Fagus, with Ilex, Liquidambar, Liriodendron, Ostrya, Quercus) and Juniperus virginiana forest amidst limestone outcrops",,,34.95553,-85.99956,United States of America,Alabama,Jackson Co.,,"James D. Martin-Skyline Wildlife Management Area, S shore of Little Coon Creek, S of Jackson CR54/Little Coon Rd., 4.5 mi N of jct w/ Jackson CR566",,,765 ft
3198314,Byssoloma leucoblepharum,,NY,2202295,J. C. Lendemer,2014,J. C. Lendemer,,39770,20-Nov-13,"Swamp forest of mixed hardwoods (Nyssa, Acer, Magnolia virginiana, Persea) with Chamaecyparis and understory of Ilex glabra and Cyrilla",,,34.1492,-78.3811,United States of America,North Carolina,Brunswick Co.,,"Juniper Creek Game Land, W of Camp Branch Rd., just N of jct w/ Ewell Russ Rd., 0.3 mi S of jct w/ Tram Rd.",,,45 ft
3246248,Byssoloma leucoblepharum,,NY,02656758,,,W. R. Buck,,63582,18-Mar-16,,,,35.4292,-83.7547,United States of America,North Carolina,Graham Co.,,"Nantahala National Forest, vicinity of Powell's Branch Missionary Baptist Church, between Barn Branch and Powell Branch",,,1870 ft
875925,Byssoloma leucoblepharum,,NY,1151110,J. C. Lendemer,2010,J. C. Lendemer,,22224,15-Mar-10,"bottomland hardwood (Liriodendron, Acer, Nyssa, Ilex) forest grading to Taxodium swamp",,,33.2322,-81.85486,United States of America,Georgia,Burke Co.,,"Boggy Gut Creek tract, N of GA 56 Spur (River Road), ca 3 mi E of GA 56 at McBean",,,164 ft
856347,Byssoloma leucoblepharum,,NY,919614,,,W. R. Buck,,51758,14-Apr-07,along Conecuh River,,,31.19,-86.7086,United States of America,Alabama,Escambia Co.,,"Conecuh National Forest, Solon Dixon Forestry Education Center, River Bluff Road",,,
856346,Byssoloma leucoblepharum,,NY,919578,,,W. R. Buck,,51559,11-Apr-07,,,,30.7169,-87.4894,United States of America,Alabama,Baldwin Co.,,"Perdido River Wildlife Management Area, 2.5 mi N of CR 112, 1.4 mi SE of jct of CR 87",,,
1008227,Byssoloma leucoblepharum,,NY,1518871,,,R. C. Harris,,23680,7-Dec-88,swamp forest,,,29.47,-81.75,United States of America,Florida,Putnam Co.,,"Ocala National Forest, old Johnson Field Campground along Oklawaha River, N of Forest Serv. Rd. 77 just W of Hwy 19",,,
1008225,Byssoloma leucoblepharum,,NY,1518869,,,W. R. Buck,,29104,7-Jan-96,Sabal palmetto swamp,,,28.5,-80.95,United States of America,Florida,Orange Co.,,"Tosohatchee State Reserve, along Bee Head Road just E of Fish Hole Road",,,
3197278,Byssoloma leucoblepharum,,NY,2102224,,,W. R. Buck,,59975,9-Dec-12,Taxodium-Nyssa swamp,,,35.7706,-75.9122,United States of America,North Carolina,Dare Co.,,"Alligator River National Wildlife Refuge, NW of jct of Bluebill Road and Alligator Road, 0.2 mi W of jct w/ Milltail Road",,,1-2 ft
3191985,Byssoloma leucoblepharum,,NY,1597647,J. C. Lendemer,2012,J. C. Lendemer,,31202,15-Apr-12,"mixed conifer (Taxodium, Chamaecyparis) hardwood (Acer, Ilex, Quercus, Nyssa) swamp with Vaccinium/Leucothoe understory",,,36.3878,-76.8439,United States of America,North Carolina,Gates Co.,,"Chowan Swamp Game Land, S of Fort Island, S of Fort Island Rd., 3 mi SW of NC137",,,1 ft
1008224,Byssoloma leucoblepharum,,NY,1518868,,,R. C. Harris,,29908C,6-Dec-92,hardwood-Taxodium swamp with Roystonea,,,26.02,-81.42,United States of America,Florida,Collier Co.,,"Fakahatchee Strand State Preserve, Royal Palm Hammock, 5.7 mi from S entrance on W. J. Janes Memorial Scenic Drive",,,
875077,Byssoloma leucoblepharum,,NY,1152912,J. C. Lendemer,2010,J. C. Lendemer,,20429,12-Dec-09,"Mixed hardwood (Liriodendron, Acer, Fagus, Ilex) upland swamp forest",,,36.7211,-76.5336,United States of America,Virginia,Suffolk (Independent City),,"Great Dismal Swamp National Wildlife Refuge, vicinity of canal bridge over Jericho Ditch, � mi NW of intersection with Rundall Ditch",,,
3195425,Byssoloma leucoblepharum,,NY,02057455,,,M. F. Hodges,,8324,4-Mar-12,north-aspect sandhill bluff forest,,,32.34847,-81.47587,United States of America,Georgia,Effingham Co.,,Craig Barrow farm,,,
3196409,Byssoloma leucoblepharum,,NY,2101505,J. C. Lendemer,2014,J. C. Lendemer,,38778,26-Oct-13,Pinus-Gordonia-Cyrilla pocosin,,,34.6794,-77.7847,United States of America,North Carolina,Pender Co.,,"Angola Bay Game Land, Bay Rd. ~0.2 mi W of jct w/ Pocosin Rd.",,,30 ft
1008258,Byssoloma leucoblepharum,,NY,1518902,,,R. C. Harris,,37441A,7-Jan-96,Quercus myrtifolia scrub,,,28.58,-80.85,United States of America,Florida,Brevard Co.,,"Corner of Fox Lake Road and South Carpenter Road, just W of St. Rd. 405 and I-95 at Titusville",,,
3201125,Byssoloma leucoblepharum,,NY,2205156,J. C. Lendemer,2014,J. C. Lendemer,,40218,1-Dec-13,"Swamp forest of mixed hardwoods (Nyssa dominant, Ilex, Myrica, Quercus) and Taxodium.",,,33.0739,-79.6108,United States of America,South Carolina,Charleston Co.,,"Francis Marion National Forest, Little Wambaw Swamp, E of terminus of FS 217B, 0.9 mi NW of jct w/ Elden Rd./FS C-10-217",,,70 ft
3191338,Byssoloma leucoblepharum,,NY,1575588,J. C. Lendemer,2012,J. C. Lendemer,,30507,11-Apr-12,"upland mixed hardwoods (Acer, Ilex, Quercus, Nyssa, Carya, Liriodendron) grading to Nyssa-Acer swamp",,,36.4417,-76.955,United States of America,North Carolina,Hertford Co.,,"Chowan Swamp Game Land, E side of Parkers Ferry Rd., 0.3 mi N of Meherrin River, 3.3 mi N of Winton",,,0-1 ft
1008242,Byssoloma leucoblepharum,,NY,1518886,,,W. R. Buck,,31358,5-Dec-96,hardwood-Sabal forest,,,28.77,-82.17,United States of America,Florida,Sumter Co.,,"Withlacoochee State Forest, Jumper Creek Wildlife Management Area, jct of Kettle Island Road and Bear Island Road, off NW 2 Rd. along CR 416N, 3.0 mi S of CR 470",,,
3198885,Byssoloma leucoblepharum,,NY,2202998,J. C. Lendemer,2014,J. C. Lendemer,,42615,18-Mar-14,"Mixed hardwood (Nyssa, Liquidambar, Acer, Persea) swamp forest with sparse Pinus and Lyonia understory",,,35.9672,-76.4322,United States of America,North Carolina,Washington Co.,,"Bull Neck Swamp, E of Sound Landing, 0.2 mi N of intersection w/ Hufton Rd., 0.7 mi W of Old North Bridge Rd.",,,0 ft
3224502,Byssoloma leucoblepharum,,NY,1808903,,,R. C. Harris,,58460,10-Dec-12,Acer-Magnolia virginiana-Taxodium swamp forest,,,35.8122,-76.2875,United States of America,North Carolina,Tyrrell Co.,,"Pocosin Lakes National Wildlife Refuge, E of Nodwell Road, 0.5 mi S of jct w/ Northern Road",,,3 ft
1008247,Byssoloma leucoblepharum,,NY,1518891,,,R. C. Harris,,29194A,29-Nov-92,humid hardwoods,,,29.83,-81.95,United States of America,Florida,Clay Co.,,"Gold Head Branch State Park, along trail through ravine",,,
3786905,Byssoloma leucoblepharum,,NY,04182384,J. C. Lendemer,2019,J. C. Lendemer,,58943,18-Apr-19,"Mixed hardwood (Acer, Betula lenta, Carpinus, Carya, Ilex opaca, Liriodendron, Magnolia fraseri, Quercus alba) ? conifer (Pinus strobus, Tsuga) forest with sandstone outcrops and Rhododendron maximum-Leucothoe thickets in riparian areas",,,34.97997,-83.09068,United States of America,South Carolina,Oconee Co.,,"Sumter National Forest, Ellicott Rock Wilderness, low S-facing slopes of Fork Mountain, N of East Fork of Chattooga River, N of East Fork Trail ~1.3 mi W of Walhalla Fish Hatchery",,,2302 ft
3194194,Byssoloma leucoblepharum,,NY,1772701,J. C. Lendemer,2012,J. C. Lendemer,,34682,10-Dec-12,Acer-Magnolia virginiana-Taxodium swamp forest,,,35.8122,-76.2875,United States of America,North Carolina,Tyrrell Co.,,"Pocosin Lakes National Wildlife Refuge, E of Nodwell Road, 0.5 mi S of jct w/ Northern Road",,,3 ft
3197665,Byssoloma leucoblepharum,,NY,2201379,,,M. F. Hodges,,7911,4-Feb-12,"cypress-gum strand, surrounding flatwoods",,,31.81094,-81.31367,United States of America,Georgia,Bryan Co.,,Richmond Hill Wildlife Management Area,,,
3191780,Byssoloma leucoblepharum,,NY,1597983,J. C. Lendemer,2012,J. C. Lendemer,,30951,13-Apr-12,"dense swamp forest with mixed hardwoods (Acer [dominant], Ilex, Nyssa) and abundant Smilax",,,36.5211,-76.5239,United States of America,North Carolina,Gates Co.,,"Great Dismal Swamp National Wildlife Refuge, W side of Sherrill Ditch, 1.7 S of intersection w/ Corapeake Ditch, 2 mi S of NC/VA state line",,,19 ft
3250204,Byssoloma leucoblepharum,,NY,2050318,J. C. Lendemer,2013,L. D. Gibbons,,300,7-Mar-13,"bottomland hardwood (Acer, Nyssa, Ilex, Persea, Gordonia) forest",,,34.7558,-77.0119,United States of America,North Carolina,Carteret Co.,,"Croatan National Forest, headwaters of Pelliford Creek at terminus of FS617/Dudley Rd.",,,26 ft
3257770,Byssoloma leucoblepharum,,NY,2795540,J. C. Lendemer,2016,J. C. Lendemer,,47315,25-Jun-16,"Rock outcrops in river and associated acid forest of mixed hardwoods (Acer, Betula lenta, Liriodendron, Magnolia fraseri) and conifers (Pinus strobus, dead Tsuga canadensis)",,,35.0158,-83.1261,United States of America,North Carolina,Macon Co.,,"Nantahala National Forest, E side of Chattooga River 0.25-0.75 mi N of FSR1178/Bull Pen Rd.",,,2380 ft
3224980,Byssoloma leucoblepharum,,NY,1885725,J. C. Lendemer,2013,J. C. Lendemer,,35647A,7-Mar-13,"Bottomland hardwood (Acer, Ilex, Nyssa) forest",,,34.8114,-77.0906,United States of America,North Carolina,Jones Co.,,"Croatan National Forest, tributary to Hunters Creek, along SR1101/Great Lake Rd. 0.1 mi E of jct w/ FS134/Holston Hunter Rd.",,,18 ft
3194736,Byssoloma leucoblepharum,,NY,1807952,J. C. Lendemer,2012,J. C. Lendemer,,34579,10-Dec-12,"swamp forest dominated by Acer and Persea, with many Pinus logs",,,35.7639,-76.2633,United States of America,North Carolina,Tyrrell Co.,,"Pocosin Lakes National Wildlife Refuge, NW of jct of Juniper Branch Road and Seagoing Road, 1 mi SW of jct of Seagoing Road and Middle Road",,,1 ft
3191310,Byssoloma leucoblepharum,,NY,1575534,,,R. C. Harris,,57051,11-Apr-12,"Taxodium-hardwood (Acer, Nyssa, Fraxinus) swamp",,,36.4306,-76.9556,United States of America,North Carolina,Hertford Co.,,"Chowan Swamp Game Land, Parkers Fishery Rd., 0.4 mi S of Meherrin River, E of Potecasi Creek, 2.3 mi N of US158",,,0 ft
4704993,Byssoloma leucoblepharum,,O,399934,Shirley C. Tucker,3/31/79,Shirley C. Tucker,,18584,3/31/79,"Taxodium swamp, on Taxodium",,,,,United States,Louisiana,,,"East Feliciana Parish, on west side of Jackson, on south side of State Hwy. 10, immediately east of Thompson's Creek",,,
4692754,Byssoloma leucoblepharum,,O,399936,Shirley C. Tucker,4/22/75,Shirley C. Tucker,,13992,4/22/75,"On Platanus, hardwood forest",,,,,United States,Louisiana,,,"East Baton Rouge Parish, Burden Research plantation, Essen Lane, southeast Baton Rouge",,,
806928,Byssoloma leucoblepharum,,OMA,553,,,,Tucker,9004,1/13/71,,bark,,,,United States,Louisiana,East Baton Rouge,,,,,
802143,Byssoloma leucoblepharum,,OMA,554,,,,Smith,1524a,2/3/75,,leaves; Macadamia,,,,United States,Hawaii,Oahu,,,,,300 m
5420654,Byssoloma leucoblepharum,,OSC,OSC-M-052910,Mike Haldeman,23-Mar,Haldeman,,4760,11-Feb-23,"Thuja plicata, Pseudotsuga menziesii and Acer macrophyllum forest with Alnus rubra along the creek",Thuja plicata leaves,,48.6749,-122.4771,United States,Washington,Whatcom,,"Chuckanut Mtns., Cleator-Hiline Road, just below road along creek",,,333 meters
5656635,Byssoloma leucoblepharum,,OSC,OSC-M-020020,Shirley C. Tucker,,Garrie Landry,Roy Brown,s.n.,"Dec. 12, 2011",Bluffs overlooking ravine,On large timber bamboo,,,,USA,Louisiana,Iberia,,"Bluffs overlooking ravine called Iron Mine Run, near Blue Hole swimming area, Avery Island salt dome",,,
1777505,Byssoloma leucoblepharum,,PH,PH00107058,James C. Lendemer,4/20/07,James C. Lendemer,"Sean Q. Beeching, William R. Buck, Curtis Hansen, Richard C. Harris, and Malcolm Hodges",9252,,"Hardwood (Ilex, Quercus, Acer, Nyssa) bottomlands and adjacent dry slopes",On Acer,,31.24722,-87.49639,United States,Alabama,Escambia,,"Little River State Forest, west of SR 21, 1.7 miles north of Huxford at CR 30, Huxford Quad","31�14'50""N, 87�29'47""W; UTM: 16 452734E 3457107N",,250 ft.
1777506,Byssoloma leucoblepharum,,PH,PH00107059,James C. Lendemer,6/8/07,James C. Lendemer,w/ participants of 2007 H.L. Bloomquist Foray,9141,,"Floodplain hardwood (Acer, Ilex, Nyssa) bottomlands with small cypress (Taxodium) swamps",On Carpinus,,31.19,-86.70861,United States,Alabama,Escambia,,"Conecuh National Forest, Solon Dixon Forestry Education Center, River Bluff Road, Dixie Quad","31�11'24""N, 86�42'31""W; UTM: 16 527762E 3450696N",,150 ft.
1777507,Byssoloma leucoblepharum,,PH,PH00107060,Richard C. Harris,6/27/06,James C. Lendemer,Wesley Knapp & Robert F.C. Naczi,6441,,"Tidal freshwater cypress swamp with large Taxodium, and mixed hardwoods (Acer, Nyssa, Carpinus)",On the bark of a holly (Ilex opaca),,38.14111,-75.4675,United States,Maryland,Worcester,,"Pocomoke State Forest, along Corbin Branch where it enters the Pocomoke River, ~1 mile southwest of Milburn Landing, Snow Hill Quad","38�08'28""N, 75�28'03""W; UTM: 18 459036E 4221575N",,0 ft.
1777508,Byssoloma leucoblepharum,,PH,PH00107061,James C. Lendemer,6/24/06,James C. Lendemer,Wesley Knapp & Robert F.C. Naczi,6367,,"Extensive cypress (Taxodium) swamp with Magnolia, Acer, Ilex, and Chamaecyparis and bordered by upland mixed hardwood forests of Pinus, Quercus, Carya, and Acer",On the bark of a maple (Acer),,38.029175,-75.639479,United States,Maryland,Worcester,,"Hickory Point Cypress Swamp, along Hickory Point Road, east shore of the Pocomoke River, ~2 miles northeast of Cedar Hall, Kingston Quad",,,0-10 ft.
1777509,Byssoloma leucoblepharum,,PH,PH00107062,James C. Lendemer,6/24/06,James C. Lendemer,Wesley Knapp & Robert F.C. Naczi,6408,,"Tidal freshwater cypress swamp with large Taxodium, and mixed hardwoods (Acer, Nyssa, Carpinus)",On the bark of a cypress (Taxodium),,38.14111,-75.4675,United States,Maryland,Worcester,,"Pocomoke State Forest, along Corbin Branch where it enters the Pocomoke River, ~1 mile southwest of Milburn Landing, Snow Hill Quad","38�08'28""N, 75�28'03""W; UTM: 18 459036E 4221575N",,0 ft.
1777510,Byssoloma leucoblepharum,,PH,PH00107063,Richard C. Harris,6/27/06,James C. Lendemer,Wesley Knapp & Robert F.C. Naczi,6327,,"Extensive cypress (Taxodium) swamp with Magnolia, Acer, Ilex, and Chamaecyparis and bordered by upland mixed hardwood forests of Pinus, Quercus, Carya, and Acer",On the bark of a maple (Acer),,38.029175,-75.639479,United States,Maryland,Worcester,,"Hickory Point Cypress Swamp, along Hickory Point Road, east shore of the Pocomoke River, ~2 miles northeast of Cedar Hall, Kingston Quad",,,0-10 ft.
